,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
3898,StarsOne,457010,1.0,0.0,0.0,0.0,1.74,1.53,2.77,2.81,6.77,3.28,1.97,2.62,1.47,2.1,2.57,2.14,3.6,2.74,2.99,4.73,2.34,4.09,3.35,1.94,3.75,4.21,6.02,5.58,3.84,3.68,4.39,3.89,6.89,3.32,3.2,4.54,2.87,6.01,3.93,2.68,2.81,4.06,2.82,2.13,2.42,2.62,2.17,3.91,2.29,1.94,2.75,2.42,7.55,2.85,5.62,3.61,4.31,5.1,4.96,5.77,3.47,3.96,6.6,9.81,32.75,68.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.89,April 2016
3899,Nights of Azure,527280,1.0,0.0,0.0,0.0,4.36,4.55,1.37,1.34,1.6,2.15,1.67,1.26,1.94,2.54,4.14,2.88,2.39,2.59,6.41,2.13,2.01,1.38,2.21,2.05,1.49,1.24,1.47,2.1,2.76,2.4,3.31,1.82,3.44,3.11,1.89,2.47,2.79,3.02,4.26,3.42,3.27,3.62,4.03,5.03,8.31,8.45,9.67,11.47,9.68,12.23,21.11,12.02,7.35,8.48,19.4,52.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.05,January 2017
3901,Strike.is: The Game,502550,1.0,0.0,0.0,0.0,3.47,4.14,4.78,4.84,4.93,4.89,5.56,5.59,5.52,6.13,6.53,9.07,8.43,7.98,5.23,5.16,6.07,6.35,5.29,4.06,3.8,4.77,5.56,4.32,4.33,4.71,4.28,4.53,4.78,4.76,3.95,4.9,5.22,6.61,6.9,7.7,7.22,7.49,8.12,9.24,9.91,10.73,10.22,11.35,11.26,11.34,13.05,13.82,15.5,19.59,19.44,23.55,27.05,32.3,36.27,42.5,81.59,140.52,229.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.12,July 2016
3902,The Backrooms Game FREE Edition,1111210,1.0,0.0,0.0,0.0,5.21,5.88,4.5,3.8,4.89,4.17,3.55,3.56,3.29,3.5,4.18,3.9,4.81,5.63,3.28,2.4,2.37,2.26,2.65,3.7,5.16,10.76,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.67,July 2019
3903,Delver,249630,1.0,0.0,0.0,0.0,4.06,4.24,4.89,6.15,6.15,5.55,6.16,5.29,6.0,5.08,7.82,6.32,6.84,10.6,14.66,7.26,6.8,6.69,6.5,4.34,5.78,6.7,7.1,6.3,5.59,5.97,6.56,6.54,7.41,9.59,9.97,6.27,5.92,7.53,8.24,8.4,9.52,11.81,17.24,43.68,5.25,5.44,4.48,4.87,4.7,5.15,5.44,6.13,7.92,12.85,5.44,8.53,8.79,6.48,5.58,5.99,7.42,3.76,4.5,4.82,4.27,4.69,5.51,9.63,6.8,6.69,6.04,7.69,7.04,7.24,8.32,9.41,13.22,21.2,20.78,8.49,12.12,11.88,7.96,8.92,5.51,9.3,15.68,31.01,3.5,6.03,3.63,4.42,25.26,11.11,8.88,5.27,8.78,,,,,,,,,,,,,,,43.68,September 2013
3904,Fear the Night,764920,1.0,0.0,0.0,0.0,3.31,4.01,4.11,4.0,5.84,4.46,3.8,3.79,12.93,7.46,4.98,5.51,7.95,8.21,11.34,16.34,11.14,18.71,38.57,20.17,14.85,19.5,13.77,11.9,20.43,22.63,64.49,93.37,190.56,345.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.63,December 2018
3905,Ragnania HD,934430,1.0,0.0,0.0,0.0,1.9,2.23,1.67,1.87,2.2,2.05,1.92,1.81,3.4,4.42,2.78,3.81,5.16,5.89,5.94,7.46,4.54,6.78,9.68,7.41,6.88,8.02,9.35,13.27,9.34,13.37,24.23,39.17,52.08,35.76,76.21,201.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.07,October 2018
3906,Black Mirror I,292930,1.0,0.0,0.0,0.0,7.57,8.44,8.51,11.65,10.58,10.59,11.06,9.61,10.99,8.0,11.48,8.48,10.19,12.86,12.03,7.01,9.5,9.5,8.05,7.62,7.02,6.37,7.44,7.47,7.54,6.31,9.13,6.67,7.96,7.8,8.94,7.49,11.56,9.31,9.69,7.39,6.69,9.13,13.51,9.81,14.74,16.95,16.91,11.03,15.52,8.45,11.77,12.89,9.74,14.27,8.15,8.15,10.47,9.03,8.78,14.03,8.08,6.87,11.26,6.61,13.23,6.03,8.08,10.92,11.9,10.29,20.22,9.92,8.73,4.49,4.38,5.37,7.47,7.57,7.86,18.36,8.83,5.99,9.97,6.93,1.05,1.14,3.02,4.54,,,,,,,,,,,,,,,,,,,,,,,,20.22,June 2014
3908,Heart of the Woods,844660,1.0,0.0,0.0,0.0,2.21,2.67,1.64,2.13,2.72,3.07,2.62,2.05,2.33,2.42,5.73,2.9,3.58,2.78,2.5,1.58,2.1,2.2,1.86,1.99,1.71,1.48,2.83,2.64,1.83,2.84,6.47,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15,February 2019
3909,The Cat Lady,253110,1.0,0.0,0.0,0.0,5.01,6.49,4.54,5.87,7.91,6.49,7.54,7.19,6.1,6.78,9.0,6.23,6.36,9.58,6.08,5.3,7.3,6.14,5.51,5.55,6.33,4.94,8.13,6.27,9.76,6.88,6.26,6.17,10.26,8.64,5.78,6.09,5.95,7.12,11.57,9.86,6.34,8.57,8.31,9.81,17.07,13.75,9.5,9.61,10.17,8.05,13.82,11.69,9.47,7.52,8.18,10.51,17.23,11.83,13.04,12.86,9.96,10.59,16.25,12.61,12.3,9.5,12.19,16.01,21.45,15.26,13.96,12.1,9.37,11.08,14.42,20.02,17.88,22.81,13.27,17.89,39.67,16.18,28.02,33.8,21.15,10.14,16.3,33.29,11.6,16.11,15.73,12.94,13.76,30.95,,,,,,,,,,,,,,,,,,39.67,December 2013
3910,BATTALION 1944,489940,1.0,0.0,0.0,0.0,2.89,4.02,4.7,3.72,5.04,6.57,4.94,4.08,4.73,6.95,7.76,7.23,19.46,27.02,24.71,26.63,41.04,61.55,90.45,278.02,242.52,633.8,1647.59,4046.26,641.31,22.18,11.81,12.25,15.83,12.31,10.64,22.1,49.66,87.96,140.26,53.87,65.26,116.58,346.47,2440.3,4.67,2.16,4.11,0.4,0.84,1.35,1.15,6.22,1.05,0.49,0.47,0.5,1.24,0.76,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046.26,November 2016
3912,MicroTown,931270,1.0,0.0,0.0,0.0,2.75,2.35,2.44,3.32,3.02,3.78,2.59,3.17,2.46,2.97,3.18,3.36,4.95,5.02,3.74,4.56,5.29,4.45,6.52,9.23,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.87,September 2019
3913,Computer Tycoon,686680,1.0,0.0,0.0,0.0,4.36,4.49,6.2,5.44,6.6,8.5,13.29,3.41,4.36,4.54,4.93,4.77,4.07,8.91,3.7,4.65,6.48,5.43,6.04,8.05,4.77,2.76,4.42,3.54,4.17,4.06,4.15,5.63,6.2,8.42,5.02,3.4,3.09,4.38,5.5,5.4,6.99,5.33,5.91,7.89,9.21,11.68,17.04,20.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.69,October 2017
3914,The chronicles of Emerland. Solitaire.,389400,1.0,0.0,0.0,0.0,2.13,2.02,2.01,1.79,2.16,1.52,2.21,2.45,2.34,2.25,2.58,3.58,3.41,3.23,3.21,3.1,3.73,3.87,2.96,3.63,2.35,2.65,2.44,2.55,2.51,2.68,2.52,3.63,4.28,4.09,3.57,3.33,3.49,3.8,3.74,3.75,3.24,3.45,3.59,4.41,5.1,5.08,6.83,35.06,11.86,49.29,20.45,22.35,30.11,19.83,23.19,21.1,11.13,12.58,6.61,10.5,6.2,7.23,7.04,6.67,8.49,24.19,6.24,4.73,6.4,5.26,4.41,4.35,6.63,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.29,August 2015
3916,Racing Classics: Drag Race Simulator,1026110,1.0,0.0,0.0,0.0,3.65,3.61,3.72,4.53,5.36,5.46,5.44,4.88,6.29,5.11,5.93,6.57,7.57,8.77,6.14,6.1,5.9,5.77,7.09,6.0,5.73,19.22,29.99,13.99,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,May 2019
3918,12 Labours of Hercules VI: Race for Olympus,567800,1.0,0.0,0.0,0.0,3.81,3.88,3.54,4.12,5.25,3.78,4.29,3.78,4.92,4.9,7.15,5.09,6.19,5.75,4.88,4.66,4.52,5.16,4.81,4.39,4.62,3.86,6.78,6.21,6.27,4.79,5.57,4.98,6.15,7.35,7.64,9.19,5.04,4.12,4.95,4.45,4.87,4.53,5.14,5.01,6.93,5.77,6.21,6.5,5.04,5.84,8.49,10.41,12.07,9.63,20.44,10.41,17.08,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44,December 2016
3919,Red Embrace: Hollywood,904520,1.0,0.0,0.0,0.0,1.79,2.23,2.56,2.46,3.14,3.04,3.08,2.76,4.58,3.25,4.7,3.77,3.48,3.19,2.78,3.31,4.75,5.23,6.28,7.43,37.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,September 2019
3921,The Magic Circle,323380,1.0,0.0,0.0,0.0,0.97,0.91,0.99,0.98,1.8,1.5,1.68,0.9,0.78,1.18,1.83,1.64,1.6,1.83,1.33,1.24,1.85,1.7,1.63,1.42,1.13,1.22,1.97,1.94,1.78,2.53,1.37,2.04,1.63,1.86,1.59,1.01,1.23,1.49,2.82,3.34,2.35,3.46,1.92,1.72,2.91,3.56,2.98,2.31,5.56,2.74,4.67,4.01,3.16,10.27,2.38,2.87,4.86,4.09,3.49,3.05,6.79,5.7,10.91,17.77,10.74,48.91,1.95,5.49,6.88,4.31,2.9,3.6,6.81,6.19,27.03,0.96,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.91,May 2015
3922,Seduce Me the Otome,367120,1.0,0.0,0.0,0.0,5.14,5.33,4.86,5.59,6.34,6.37,7.8,6.8,7.31,8.06,9.02,9.27,12.89,12.35,9.84,7.81,8.94,8.63,7.06,6.61,9.37,10.55,13.01,13.53,10.08,11.63,10.37,13.35,13.97,12.19,13.11,10.85,11.73,14.92,18.62,19.42,18.35,19.43,20.33,20.31,26.44,21.63,17.11,15.85,14.85,21.5,25.06,25.71,21.57,21.12,20.7,22.66,25.84,25.08,23.88,29.19,30.35,45.03,48.82,53.62,38.48,28.95,27.76,27.5,30.83,34.1,39.47,34.42,30.76,37.98,46.98,91.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.79,June 2015
3923,Feel The Snow,538100,1.0,0.0,0.0,0.0,7.67,7.57,15.57,12.81,18.65,20.08,11.82,7.1,8.39,9.66,19.15,11.82,12.01,13.3,15.58,28.73,52.92,66.78,10.76,8.16,9.85,12.25,21.97,7.71,7.28,6.9,8.03,13.23,15.83,21.06,14.19,12.08,15.92,15.55,25.28,24.67,15.73,19.43,22.89,30.93,57.04,73.38,31.55,56.03,13.58,16.39,28.47,28.87,19.27,22.74,27.41,32.61,55.52,49.31,21.75,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.38,October 2016
3924,Of Orcs And Men,216910,1.0,0.0,0.0,0.0,4.14,6.61,12.79,2.83,3.1,2.82,3.22,2.89,2.86,2.74,5.39,4.53,3.12,3.88,9.98,2.77,3.68,2.01,2.17,1.98,1.97,2.23,2.09,2.49,1.74,1.83,2.11,2.28,2.55,2.78,2.81,2.92,3.33,2.99,5.39,5.32,3.41,4.04,4.22,5.27,6.49,6.98,5.36,5.76,18.64,3.93,6.52,5.05,4.27,4.78,6.44,5.54,7.59,6.84,6.74,6.89,20.97,4.36,7.63,6.58,4.88,4.76,7.06,11.72,10.43,9.93,7.31,8.65,34.68,4.84,5.79,7.79,12.25,3.74,4.28,5.18,6.86,9.51,12.27,42.56,7.53,5.53,8.86,9.89,4.29,4.38,5.95,6.35,9.47,11.15,19.05,12.18,33.29,19.13,6.97,8.05,28.01,7.08,9.99,15.49,52.33,63.95,33.76,86.35,,,,86.35,October 2012
3926,Mahjong World Contest,523150,1.0,0.0,0.0,0.0,3.67,3.28,3.3,3.24,3.95,2.11,3.05,2.66,2.32,3.05,3.06,3.01,4.07,2.9,3.2,2.94,2.75,1.82,2.16,2.49,2.45,1.47,2.26,1.5,2.47,1.48,3.82,1.88,2.15,3.32,1.9,1.5,1.64,2.06,2.22,1.85,2.04,3.24,20.35,49.76,2.59,6.58,1.01,2.72,71.06,1.59,4.36,1.32,1.95,1.08,1.07,3.3,1.61,1.53,3.38,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.06,October 2016
3927,Escape from Monkey Island™,730830,1.0,0.0,0.0,0.0,8.07,7.9,8.14,10.25,11.95,11.76,8.8,8.06,7.65,5.84,7.03,8.82,10.17,13.17,8.56,5.76,6.12,6.26,3.92,3.91,4.21,5.41,4.8,4.09,4.28,5.88,6.25,6.44,8.87,9.15,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.17,November 2018
3931,Conception II: Children of the Seven Stars,458730,1.0,0.0,0.0,0.0,5.06,2.94,3.92,3.58,5.47,4.67,9.19,3.05,3.84,4.23,7.37,6.66,7.51,4.99,3.7,3.77,6.75,6.16,5.53,5.87,8.26,20.75,8.16,6.74,11.51,5.41,4.01,5.3,10.09,10.46,9.21,8.59,11.23,23.37,9.56,7.08,4.45,3.77,4.49,4.61,13.53,10.61,5.11,5.38,5.55,6.49,12.99,9.53,7.79,17.79,7.1,8.85,16.57,17.82,18.87,27.42,43.39,119.74,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.74,July 2016
3932,RESCUE 2,339210,1.0,0.0,0.0,0.0,1.51,1.6,2.09,1.72,2.05,2.34,2.85,2.27,1.86,1.73,2.09,2.29,2.22,3.43,2.81,2.37,2.16,2.98,2.96,1.97,1.87,2.13,2.31,1.94,2.39,1.83,2.16,2.04,2.68,2.63,2.45,2.15,2.14,2.44,3.37,3.43,3.19,2.79,3.63,4.43,4.98,4.76,3.98,4.88,7.0,4.52,4.74,3.9,3.18,3.41,3.83,4.15,5.56,5.97,4.6,5.83,4.61,5.52,5.05,5.28,5.04,6.22,6.29,7.9,9.52,10.84,7.23,7.76,6.7,9.52,11.2,30.88,0.43,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.88,April 2015
3934,AUDICA: Rhythm Shooter,1020340,1.0,0.0,0.0,0.0,4.81,4.72,5.37,5.55,8.66,7.05,5.81,4.82,4.89,5.98,5.99,5.12,5.22,6.69,7.27,6.77,8.02,9.06,8.53,4.72,5.45,5.74,9.66,5.2,6.59,7.75,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51,March 2019
3935,Ascent - The Space Game,345010,1.0,0.0,0.0,0.0,2.83,3.28,1.4,1.17,0.56,0.52,0.64,1.69,2.11,2.89,2.6,2.53,2.53,1.69,1.55,1.43,1.16,1.65,1.76,1.51,2.34,1.97,2.63,1.67,0.8,1.0,1.82,0.93,1.2,1.9,2.17,2.16,1.91,1.78,2.55,3.0,4.02,2.97,1.91,3.18,3.12,3.58,3.76,4.14,6.24,6.71,7.32,9.32,12.73,8.58,8.22,7.44,7.42,10.47,12.79,15.1,16.06,16.94,12.01,17.47,31.46,31.52,12.15,13.48,18.65,22.05,21.54,34.4,24.04,29.11,30.65,37.23,43.98,73.5,91.75,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75,February 2015
3937,Battle Brawlers,823600,1.0,0.0,0.0,0.0,2.94,2.77,2.51,2.6,2.62,2.61,3.12,2.67,2.79,3.28,3.42,3.36,3.65,4.46,3.85,3.57,3.01,3.7,4.32,3.25,2.87,3.56,3.36,4.96,5.85,5.9,5.8,9.45,9.57,10.38,10.42,12.75,15.87,32.8,49.18,87.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.23,June 2018
3938,Voxel Turf,404530,1.0,0.0,0.0,0.0,2.92,3.13,3.75,5.39,4.65,3.19,4.03,3.54,3.17,3.56,4.07,3.83,4.59,4.79,4.83,2.93,4.75,4.23,4.14,5.1,4.69,4.48,5.81,6.11,5.34,6.28,4.56,5.61,9.11,5.42,5.15,5.98,8.54,10.43,12.01,10.92,8.88,12.47,7.98,7.66,10.58,11.55,13.87,25.48,50.37,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.37,August 2017
3940,Teddy Floppy Ear - The Race,371420,1.0,0.0,0.0,0.0,1.48,2.05,2.27,10.81,4.16,2.32,2.39,2.22,1.9,3.11,7.51,3.92,4.03,7.88,2.59,2.15,2.44,2.51,1.7,2.03,1.19,1.42,3.62,2.09,1.53,1.58,1.85,2.31,3.04,2.81,3.07,2.34,3.08,3.49,9.78,4.73,2.48,3.56,3.48,5.41,7.29,4.49,4.12,4.22,4.28,5.76,8.72,10.25,33.07,24.15,4.43,8.02,8.84,11.82,9.74,23.94,11.14,4.73,13.66,10.21,8.75,15.67,13.37,29.99,29.86,32.42,7.75,19.33,14.97,2.68,2.75,0.58,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.07,May 2015
3941,GOCCO OF WAR,346730,1.0,0.0,0.0,0.0,5.28,5.1,5.06,3.71,4.24,4.28,4.96,4.57,5.63,7.51,8.5,8.7,5.52,5.38,5.1,5.01,5.28,5.13,6.62,7.88,5.93,6.06,6.13,6.51,8.49,6.4,5.98,6.68,7.02,8.01,8.15,8.83,7.72,7.57,12.1,11.55,12.78,10.2,14.1,21.08,13.31,12.01,12.61,15.16,10.35,24.18,15.04,25.91,15.56,12.85,13.05,44.08,24.93,23.76,81.98,13.49,13.06,13.62,18.4,14.94,35.37,17.38,16.71,18.25,31.75,42.08,28.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.98,November 2015
3942,Vangers,264080,1.0,0.0,0.0,0.0,4.09,4.05,4.32,5.36,4.33,4.1,5.64,4.93,9.13,22.76,8.68,3.3,3.19,4.12,3.43,4.26,9.46,12.94,1.39,1.16,0.48,0.7,0.77,0.7,0.84,0.59,0.67,0.5,0.62,0.88,0.72,0.56,0.89,0.58,0.68,0.74,0.79,1.2,0.94,0.8,0.78,1.15,0.81,0.64,0.54,0.6,0.75,0.93,1.11,0.41,0.83,0.9,0.78,0.63,0.55,1.0,1.05,1.15,1.04,0.82,0.59,1.02,0.65,0.75,1.1,1.26,0.7,0.89,0.7,0.54,0.83,0.82,0.8,0.75,0.68,1.6,1.72,1.26,1.86,1.13,0.96,1.07,1.43,2.19,3.63,14.79,,,,,,,,,,,,,,,,,,,,,,22.76,April 2014
3944,Half-Life 2: Year Long Alarm,747250,1.0,0.0,0.0,0.0,3.05,3.33,3.4,3.45,3.52,3.33,3.63,3.9,3.74,3.74,3.94,4.52,5.78,8.16,8.12,6.68,6.7,4.92,4.56,3.7,2.64,1.95,2.06,2.39,2.2,2.24,2.9,3.35,4.43,5.71,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.33,November 2018
3945,七人杀阵 - Seven Sacrifices,885140,1.0,0.0,0.0,0.0,1.48,2.13,3.3,2.72,3.16,0.97,1.43,2.25,2.03,1.89,2.7,3.75,5.16,7.13,1.55,1.96,1.37,1.14,2.28,1.41,1.02,1.27,1.62,1.87,1.85,3.19,2.44,1.68,0.79,1.03,1.27,3.72,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,September 2018
3946,Stoneshard: Prologue,869760,1.0,0.0,0.0,0.0,2.55,2.63,3.06,3.37,3.09,3.2,3.52,4.12,5.98,4.03,5.31,11.79,21.73,32.19,39.23,121.73,50.66,25.74,13.77,13.17,9.32,3.94,3.61,4.99,5.35,5.08,6.13,7.26,9.44,8.57,7.48,8.59,14.12,22.29,44.94,148.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.87,June 2018
3947,Kopanito All-Stars Soccer,399820,1.0,0.0,0.0,0.0,4.98,4.84,5.08,5.68,13.3,17.93,15.05,6.65,5.11,6.87,14.52,9.41,7.07,11.42,21.46,7.32,12.59,18.77,10.17,52.83,2.85,4.4,7.09,4.98,9.42,3.81,4.03,8.16,3.81,4.46,4.76,7.67,5.39,8.24,27.92,8.82,9.86,10.89,7.64,17.91,7.87,11.45,9.43,12.46,9.1,6.64,16.37,41.48,5.36,18.21,5.44,8.95,17.79,9.76,10.12,5.99,10.57,21.44,16.02,19.95,8.26,21.43,3.94,6.59,2.58,2.2,0.58,0.65,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,September 2015
3948,UniBall,408030,1.0,0.0,0.0,0.0,1.39,1.38,1.44,2.05,1.2,1.33,1.83,1.0,0.77,2.13,3.29,1.39,1.31,3.34,3.3,2.11,1.5,2.14,1.46,1.44,1.51,2.11,2.43,3.16,3.09,2.91,4.78,3.69,4.64,4.93,4.11,1.88,1.27,3.14,3.68,1.84,2.45,4.02,5.43,5.77,5.31,5.85,5.94,7.16,7.25,9.4,12.22,13.72,16.83,18.85,30.0,38.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.08,February 2017
3949,Unforgiving - A Northern Hymn,747340,1.0,0.0,0.0,0.0,2.26,1.38,2.44,1.74,2.52,2.72,2.36,4.19,3.16,2.83,3.37,10.39,2.26,3.45,2.5,1.85,2.94,2.37,2.67,2.12,2.38,3.19,4.81,3.0,5.18,2.03,1.63,5.11,3.21,2.45,2.52,7.67,1.58,4.14,2.98,5.96,1.21,3.69,1.34,3.86,2.09,5.56,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,November 2017
3950,ClickRaid,658160,1.0,0.0,0.0,0.0,2.03,2.07,4.69,5.15,6.05,5.93,4.0,3.44,3.59,5.94,7.06,7.36,7.26,8.44,7.4,7.41,11.27,10.55,7.78,5.9,8.48,9.08,17.68,20.99,17.44,17.71,17.13,20.88,25.29,34.96,37.11,47.69,60.16,89.48,98.58,92.4,121.37,145.51,160.55,222.62,229.35,163.06,216.52,210.01,82.11,38.56,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.35,July 2017
3951,Aveyond 4: Shadow of the Mist,433920,1.0,0.0,0.0,0.0,1.63,1.8,1.2,1.57,1.32,1.14,1.29,1.48,1.58,1.78,2.1,1.57,2.71,1.52,1.76,1.59,1.69,1.36,0.93,0.87,0.95,1.63,1.67,0.76,0.99,0.97,0.48,0.79,1.1,1.37,0.54,0.98,1.01,1.63,1.51,1.17,0.9,1.19,0.46,1.08,1.42,1.43,1.38,0.53,0.82,1.32,1.66,1.47,0.77,0.99,0.87,1.6,2.14,2.29,1.5,1.62,1.29,1.98,3.33,2.34,2.67,2.1,4.05,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,February 2016
3953,IronWolf VR,552080,1.0,0.0,0.0,0.0,4.75,4.65,5.97,6.45,10.04,7.77,7.43,5.07,4.35,5.2,7.53,5.53,6.11,6.07,5.82,4.39,4.83,5.78,3.93,5.97,4.52,3.85,6.2,4.74,4.65,5.2,6.68,6.6,6.15,6.37,4.5,3.85,5.72,4.83,4.91,4.47,4.37,5.34,4.26,4.83,5.89,5.19,4.74,3.3,2.5,3.77,3.01,2.7,3.78,8.19,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,March 2017
3954,Seeds of Resilience,877080,1.0,0.0,0.0,0.0,1.7,1.19,3.67,2.25,2.26,1.72,1.96,1.96,2.16,1.26,2.46,2.91,4.06,4.11,7.17,3.62,6.32,4.91,5.67,4.98,6.89,5.91,9.04,28.49,4.47,1.76,1.13,2.0,1.68,2.19,1.65,0.67,1.69,0.76,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.49,July 2018
3955,Save Jesus,509220,1.0,0.0,0.0,0.0,2.42,2.58,1.23,1.33,2.38,1.3,1.17,1.19,0.63,1.28,1.47,1.27,1.52,1.45,1.18,1.17,1.77,1.74,1.46,1.45,1.14,1.37,2.25,2.24,1.97,1.26,1.02,1.39,1.81,3.49,2.15,2.4,3.12,1.87,3.08,4.97,3.47,6.73,4.89,5.27,10.8,5.96,6.9,3.31,4.3,5.76,6.14,5.81,5.41,9.11,6.92,7.15,24.23,10.82,16.12,41.71,2.51,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.71,August 2016
